ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P05	Segment 17	490576	498863	8288	494811			7		Fixation	157	1033	465	2.06	2.15	
P05	Segment 17	490576	498863	8288	494814			7		Fixation	157	1033	465	2.06	2.05	
P05	Segment 17	490576	498863	8288	494818			7		Fixation	157	1033	465	2.08	2.01	
P05	Segment 17	490576	498863	8288	494821			7		Fixation	157	1033	465			
P05	Segment 17	490576	498863	8288	494824			7		Fixation	157	1033	465			
P05	Segment 17	490576	498863	8288	494828			7		Fixation	157	1033	465			
P05	Segment 17	490576	498863	8288	494831			7		Fixation	157	1033	465			
P05	Segment 17	490576	498863	8288	494834			7		Fixation	157	1033	465			
P05	Segment 17	490576	498863	8288	494838			7		Fixation	157	1033	465			
P05	Segment 17	490576	498863	8288	494841			7		Fixation	157	1033	465	2.05	2.02	
P05	Segment 17	490576	498863	8288	494844			7		Fixation	157	1033	465	2.07	2.03	
P05	Segment 17	490576	498863	8288	494848			7		Fixation	157	1033	465	2.04	2.05	
P05	Segment 17	490576	498863	8288	494851			7		Fixation	157	1033	465	2.05	2.04	
P05	Segment 17	490576	498863	8288	494854			7		Fixation	157	1033	465	2.13	2.00	
P05	Segment 17	490576	498863	8288	494858			7		Fixation	157	1033	465	2.06	2.05	
P05	Segment 17	490576	498863	8288	494861			7		Fixation	157	1033	465	2.02	2.03	
P05	Segment 17	490576	498863	8288	494864			7		Fixation	157	1033	465	2.05	2.00	
P05	Segment 17	490576	498863	8288	494868			7		Fixation	157	1033	465	2.06	2.01	
P05	Segment 17	490576	498863	8288	494871			7		Fixation	157	1033	465		2.01	
P05	Segment 17	490576	498863	8288	494874			7		Fixation	157	1033	465		1.99	
P05	Segment 17	490576	498863	8288	494878			7		Fixation	157	1033	465	2.10	2.09	
P05	Segment 17	490576	498863	8288	494881			7		Fixation	157	1033	465	2.12	2.07	
P05	Segment 17	490576	498863	8288	494884			7		Fixation	157	1033	465	2.13	2.09	
P05	Segment 17	490576	498863	8288	494888			7		Fixation	157	1033	465	2.07	2.01	
P05	Segment 17	490576	498863	8288	494891			7		Fixation	157	1033	465	2.07	1.99	
P05	Segment 17	490576	498863	8288	494894				16	Saccade	50			2.09	2.01	
P05	Segment 17	490576	498863	8288	494898				16	Saccade	50			2.06	2.01	
P05	Segment 17	490576	498863	8288	494901				16	Saccade	50			2.07	2.02	
P05	Segment 17	490576	498863	8288	494904				16	Saccade	50			2.05	2.00	
P05	Segment 17	490576	498863	8288	494908				16	Saccade	50			2.08	2.09	
P05	Segment 17	490576	498863	8288	494911				16	Saccade	50			2.07	2.02	
P05	Segment 17	490576	498863	8288	494914				16	Saccade	50			2.13	2.21	
P05	Segment 17	490576	498863	8288	494918				16	Saccade	50				2.13	
P05	Segment 17	490576	498863	8288	494921				16	Saccade	50			2.07	2.13	
P05	Segment 17	490576	498863	8288	494924				16	Saccade	50			2.15	2.17	
P05	Segment 17	490576	498863	8288	494928				16	Saccade	50			2.17	2.19	
P05	Segment 17	490576	498863	8288	494931				16	Saccade	50			2.19	2.21	
P05	Segment 17	490576	498863	8288	494934				16	Saccade	50			2.16	2.21	
P05	Segment 17	490576	498863	8288	494938				16	Saccade	50			2.18	2.20	
P05	Segment 17	490576	498863	8288	494941				16	Saccade	50			2.19	2.21	
P05	Segment 17	490576	498863	8288	494944			8		Fixation	183	522	641	2.20	2.20	
P05	Segment 17	490576	498863	8288	494948			8		Fixation	183	522	641	2.19	2.19	
P05	Segment 17	490576	498863	8288	494951			8		Fixation	183	522	641	2.19	2.19	
P05	Segment 17	490576	498863	8288	494954			8		Fixation	183	522	641	2.17	2.22	
P05	Segment 17	490576	498863	8288	494958			8		Fixation	183	522	641	2.20	2.22	
P05	Segment 17	490576	498863	8288	494961			8		Fixation	183	522	641	2.18	2.16	
P05	Segment 17	490576	498863	8288	494964			8		Fixation	183	522	641	2.20	2.18	
P05	Segment 17	490576	498863	8288	494968			8		Fixation	183	522	641	2.17	2.18	
P05	Segment 17	490576	498863	8288	494971			8		Fixation	183	522	641	2.21	2.24	
P05	Segment 17	490576	498863	8288	494974			8		Fixation	183	522	641	2.21	2.22	
P05	Segment 17	490576	498863	8288	494978			8		Fixation	183	522	641	2.15	2.20	
P05	Segment 17	490576	498863	8288	494981			8		Fixation	183	522	641	2.18	2.18	
P05	Segment 17	490576	498863	8288	494984			8		Fixation	183	522	641	2.20	2.19	
P05	Segment 17	490576	498863	8288	494988			8		Fixation	183	522	641	2.17	2.20	
P05	Segment 17	490576	498863	8288	494991			8		Fixation	183	522	641	2.19	2.20	
P05	Segment 17	490576	498863	8288	494994			8		Fixation	183	522	641	2.18	2.20	
P05	Segment 17	490576	498863	8288	494998			8		Fixation	183	522	641	2.20	2.19	
P05	Segment 17	490576	498863	8288	495001			8		Fixation	183	522	641	2.14	2.25	
P05	Segment 17	490576	498863	8288	495004			8		Fixation	183	522	641	2.16	2.22	
P05	Segment 17	490576	498863	8288	495008			8		Fixation	183	522	641	2.19	2.17	
P05	Segment 17	490576	498863	8288	495011			8		Fixation	183	522	641	2.16	2.22	
P05	Segment 17	490576	498863	8288	495014			8		Fixation	183	522	641	2.17	2.21	
P05	Segment 17	490576	498863	8288	495018			8		Fixation	183	522	641	2.23	2.18	
P05	Segment 17	490576	498863	8288	495021			8		Fixation	183	522	641	2.20	2.20	
P05	Segment 17	490576	498863	8288	495024			8		Fixation	183	522	641	2.26	2.17	
P05	Segment 17	490576	498863	8288	495028			8		Fixation	183	522	641	2.19	2.19	
P05	Segment 17	490576	498863	8288	495031			8		Fixation	183	522	641	2.26	2.23	
P05	Segment 17	490576	498863	8288	495034			8		Fixation	183	522	641	2.20	2.18	
P05	Segment 17	490576	498863	8288	495038			8		Fixation	183	522	641	2.16	2.19	
P05	Segment 17	490576	498863	8288	495041			8		Fixation	183	522	641	2.17	2.22	
P05	Segment 17	490576	498863	8288	495044			8		Fixation	183	522	641	2.19	2.19	
P05	Segment 17	490576	498863	8288	495048			8		Fixation	183	522	641	2.18	2.20	
P05	Segment 17	490576	498863	8288	495051			8		Fixation	183	522	641	2.13	2.26	
P05	Segment 17	490576	498863	8288	495054			8		Fixation	183	522	641	2.16	2.22	
P05	Segment 17	490576	498863	8288	495058			8		Fixation	183	522	641	2.21	2.21	
P05	Segment 17	490576	498863	8288	495061			8		Fixation	183	522	641	2.25	2.19	
P05	Segment 17	490576	498863	8288	495064			8		Fixation	183	522	641	2.19	2.21	
P05	Segment 17	490576	498863	8288	495068			8		Fixation	183	522	641	2.20	2.25	
P05	Segment 17	490576	498863	8288	495071			8		Fixation	183	522	641	2.18	2.25	
P05	Segment 17	490576	498863	8288	495074			8		Fixation	183	522	641	2.22	2.18	
P05	Segment 17	490576	498863	8288	495078			8		Fixation	183	522	641	2.23	2.15	
P05	Segment 17	490576	498863	8288	495081			8		Fixation	183	522	641	2.19	2.21	
P05	Segment 17	490576	498863	8288	495084			8		Fixation	183	522	641	2.26	2.17	
P05	Segment 17	490576	498863	8288	495088			8		Fixation	183	522	641	2.23	2.23	
P05	Segment 17	490576	498863	8288	495091			8		Fixation	183	522	641	2.14	2.22	
P05	Segment 17	490576	498863	8288	495094			8		Fixation	183	522	641	2.25	2.20	
P05	Segment 17	490576	498863	8288	495098			8		Fixation	183	522	641	2.18	2.20	
P05	Segment 17	490576	498863	8288	495101			8		Fixation	183	522	641	2.19	2.20	
P05	Segment 17	490576	498863	8288	495104			8		Fixation	183	522	641	2.20	2.21	
P05	Segment 17	490576	498863	8288	495108			8		Fixation	183	522	641	2.24	2.20	
P05	Segment 17	490576	498863	8288	495111			8		Fixation	183	522	641	2.18	2.16	
P05	Segment 17	490576	498863	8288	495114			8		Fixation	183	522	641	2.21	2.20	
P05	Segment 17	490576	498863	8288	495118			8		Fixation	183	522	641	2.19	2.23	
P05	Segment 17	490576	498863	8288	495121			8		Fixation	183	522	641	2.17	2.20	
P05	Segment 17	490576	498863	8288	495124			8		Fixation	183	522	641	2.17	2.17	
P05	Segment 17	490576	498863	8288	495128				17	Saccade	57			2.19	2.16	
P05	Segment 17	490576	498863	8288	495131				17	Saccade	57			2.18	2.21	
P05	Segment 17	490576	498863	8288	495134				17	Saccade	57			2.19	2.17	
P05	Segment 17	490576	498863	8288	495138				17	Saccade	57			2.16	2.21	
P05	Segment 17	490576	498863	8288	495141				17	Saccade	57			2.13	2.27	
P05	Segment 17	490576	498863	8288	495144				17	Saccade	57				2.17	
P05	Segment 17	490576	498863	8288	495148				17	Saccade	57			2.17	2.21	
P05	Segment 17	490576	498863	8288	495151				17	Saccade	57			2.17	2.05	
P05	Segment 17	490576	498863	8288	495154				17	Saccade	57				2.09	
P05	Segment 17	490576	498863	8288	495158				17	Saccade	57			2.06	2.02	
P05	Segment 17	490576	498863	8288	495161				17	Saccade	57			2.05	2.01	
P05	Segment 17	490576	498863	8288	495164				17	Saccade	57			2.10	2.06	
P05	Segment 17	490576	498863	8288	495168				17	Saccade	57			2.08	2.10	
P05	Segment 17	490576	498863	8288	495171				17	Saccade	57			2.09	2.05	
P05	Segment 17	490576	498863	8288	495174				17	Saccade	57			2.06	2.00	
P05	Segment 17	490576	498863	8288	495178				17	Saccade	57			2.08	2.03	
P05	Segment 17	490576	498863	8288	495181				17	Saccade	57			2.09	2.06	
P05	Segment 17	490576	498863	8288	495184					Unclassified	3			2.10	2.16	
P05	Segment 17	490576	498863	8288	495188				18	Saccade	3			2.10	2.04	
P05	Segment 17	490576	498863	8288	495191			9		Fixation	327	1147	441	2.09	2.04	
P05	Segment 17	490576	498863	8288	495194			9		Fixation	327	1147	441	2.10	2.02	
P05	Segment 17	490576	498863	8288	495198			9		Fixation	327	1147	441	2.11	2.03	
P05	Segment 17	490576	498863	8288	495201			9		Fixation	327	1147	441	2.11	2.02	
P05	Segment 17	490576	498863	8288	495204			9		Fixation	327	1147	441	2.09	2.02	
P05	Segment 17	490576	498863	8288	495208			9		Fixation	327	1147	441	2.10	2.01	
P05	Segment 17	490576	498863	8288	495211			9		Fixation	327	1147	441	2.10	2.04	
P05	Segment 17	490576	498863	8288	495214			9		Fixation	327	1147	441	2.12	2.07	
P05	Segment 17	490576	498863	8288	495218			9		Fixation	327	1147	441	2.10	2.05	
P05	Segment 17	490576	498863	8288	495221			9		Fixation	327	1147	441	2.11	2.03	
P05	Segment 17	490576	498863	8288	495224			9		Fixation	327	1147	441	2.10	2.02	
P05	Segment 17	490576	498863	8288	495228			9		Fixation	327	1147	441	2.10	2.06	
P05	Segment 17	490576	498863	8288	495231			9		Fixation	327	1147	441	2.11	2.02	
P05	Segment 17	490576	498863	8288	495234			9		Fixation	327	1147	441	2.08	2.02	
P05	Segment 17	490576	498863	8288	495238			9		Fixation	327	1147	441	2.09	2.13	
P05	Segment 17	490576	498863	8288	495241			9		Fixation	327	1147	441	2.07	2.11	
P05	Segment 17	490576	498863	8288	495244			9		Fixation	327	1147	441	2.09	2.04	
P05	Segment 17	490576	498863	8288	495248			9		Fixation	327	1147	441	2.08	2.07	
P05	Segment 17	490576	498863	8288	495251			9		Fixation	327	1147	441	2.09	2.03	
P05	Segment 17	490576	498863	8288	495254			9		Fixation	327	1147	441	2.11	2.03	
P05	Segment 17	490576	498863	8288	495258			9		Fixation	327	1147	441	2.09	2.16	
P05	Segment 17	490576	498863	8288	495261			9		Fixation	327	1147	441	2.09	2.01	
P05	Segment 17	490576	498863	8288	495264			9		Fixation	327	1147	441	2.10		
P05	Segment 17	490576	498863	8288	495268			9		Fixation	327	1147	441	2.08	2.08	
P05	Segment 17	490576	498863	8288	495271			9		Fixation	327	1147	441	2.10	2.14	
P05	Segment 17	490576	498863	8288	495274			9		Fixation	327	1147	441	2.13		
P05	Segment 17	490576	498863	8288	495278			9		Fixation	327	1147	441	2.08	2.08	
P05	Segment 17	490576	498863	8288	495281			9		Fixation	327	1147	441	2.14	2.04	
P05	Segment 17	490576	498863	8288	495284			9		Fixation	327	1147	441	2.11	2.05	
P05	Segment 17	490576	498863	8288	495288			9		Fixation	327	1147	441	2.11	2.04	
P05	Segment 17	490576	498863	8288	495291			9		Fixation	327	1147	441	2.09	2.03	
P05	Segment 17	490576	498863	8288	495294			9		Fixation	327	1147	441	2.11	2.06	
P05	Segment 17	490576	498863	8288	495298			9		Fixation	327	1147	441	2.10	2.11	
P05	Segment 17	490576	498863	8288	495301			9		Fixation	327	1147	441	2.10	2.02	
P05	Segment 17	490576	498863	8288	495304			9		Fixation	327	1147	441	2.13	2.06	
P05	Segment 17	490576	498863	8288	495308			9		Fixation	327	1147	441	2.16	2.03	
P05	Segment 17	490576	498863	8288	495311			9		Fixation	327	1147	441	2.11	2.04	
P05	Segment 17	490576	498863	8288	495314			9		Fixation	327	1147	441	2.06	2.08	
P05	Segment 17	490576	498863	8288	495318			9		Fixation	327	1147	441	2.11	2.01	
P05	Segment 17	490576	498863	8288	495321			9		Fixation	327	1147	441	2.11	2.04	
P05	Segment 17	490576	498863	8288	495324			9		Fixation	327	1147	441	2.10	2.06	
P05	Segment 17	490576	498863	8288	495328			9		Fixation	327	1147	441	2.16	2.05	
P05	Segment 17	490576	498863	8288	495331			9		Fixation	327	1147	441	2.09	2.09	
P05	Segment 17	490576	498863	8288	495334			9		Fixation	327	1147	441	2.17	2.07	
P05	Segment 17	490576	498863	8288	495338			9		Fixation	327	1147	441	2.13	2.05	
P05	Segment 17	490576	498863	8288	495341			9		Fixation	327	1147	441	2.13	2.09	
P05	Segment 17	490576	498863	8288	495344			9		Fixation	327	1147	441	2.11	2.03	
P05	Segment 17	490576	498863	8288	495348			9		Fixation	327	1147	441	2.10	2.09	
P05	Segment 17	490576	498863	8288	495351			9		Fixation	327	1147	441	2.12	2.07	
P05	Segment 17	490576	498863	8288	495354			9		Fixation	327	1147	441	2.12	2.04	
P05	Segment 17	490576	498863	8288	495358			9		Fixation	327	1147	441	2.11	2.06	
P05	Segment 17	490576	498863	8288	495361			9		Fixation	327	1147	441	2.12	2.06	
P05	Segment 17	490576	498863	8288	495364			9		Fixation	327	1147	441	2.10	2.06	
P05	Segment 17	490576	498863	8288	495368			9		Fixation	327	1147	441	2.17	2.12	
P05	Segment 17	490576	498863	8288	495371			9		Fixation	327	1147	441	2.15	2.12	
P05	Segment 17	490576	498863	8288	495374			9		Fixation	327	1147	441	2.11	2.08	
P05	Segment 17	490576	498863	8288	495378			9		Fixation	327	1147	441	2.11	2.03	
P05	Segment 17	490576	498863	8288	495381			9		Fixation	327	1147	441	2.12	2.05	
P05	Segment 17	490576	498863	8288	495384			9		Fixation	327	1147	441	2.10	2.04	
P05	Segment 17	490576	498863	8288	495388			9		Fixation	327	1147	441	2.11	2.03	
P05	Segment 17	490576	498863	8288	495391			9		Fixation	327	1147	441	2.14	2.08	
P05	Segment 17	490576	498863	8288	495394			9		Fixation	327	1147	441	2.13	2.04	
P05	Segment 17	490576	498863	8288	495398			9		Fixation	327	1147	441	2.14	2.01	
P05	Segment 17	490576	498863	8288	495401			9		Fixation	327	1147	441	2.10	2.00	
P05	Segment 17	490576	498863	8288	495404			9		Fixation	327	1147	441	2.10	2.07	
P05	Segment 17	490576	498863	8288	495408			9		Fixation	327	1147	441	2.10	2.13	
P05	Segment 17	490576	498863	8288	495411			9		Fixation	327	1147	441	2.10	2.01	
P05	Segment 17	490576	498863	8288	495414			9		Fixation	327	1147	441	2.12	2.09	
P05	Segment 17	490576	498863	8288	495418			9		Fixation	327	1147	441	2.09	2.04	
P05	Segment 17	490576	498863	8288	495421			9		Fixation	327	1147	441	2.11	2.07	
P05	Segment 17	490576	498863	8288	495424			9		Fixation	327	1147	441	2.11	2.04	
P05	Segment 17	490576	498863	8288	495428			9		Fixation	327	1147	441	2.08	2.06	
P05	Segment 17	490576	498863	8288	495431			9		Fixation	327	1147	441	2.10	2.07	
P05	Segment 17	490576	498863	8288	495434			9		Fixation	327	1147	441	2.10	2.04	
P05	Segment 17	490576	498863	8288	495438			9		Fixation	327	1147	441	2.09	2.05	
P05	Segment 17	490576	498863	8288	495441			9		Fixation	327	1147	441	2.07	2.04	
P05	Segment 17	490576	498863	8288	495444			9		Fixation	327	1147	441	2.09	2.02	
P05	Segment 17	490576	498863	8288	495448			9		Fixation	327	1147	441	2.10	2.07	
P05	Segment 17	490576	498863	8288	495451			9		Fixation	327	1147	441	2.16	2.00	
P05	Segment 17	490576	498863	8288	495454			9		Fixation	327	1147	441	2.16	2.05	
P05	Segment 17	490576	498863	8288	495458			9		Fixation	327	1147	441	2.13	2.04	
P05	Segment 17	490576	498863	8288	495461			9		Fixation	327	1147	441	2.15	2.04	
P05	Segment 17	490576	498863	8288	495464			9		Fixation	327	1147	441	2.19	2.04	
P05	Segment 17	490576	498863	8288	495468			9		Fixation	327	1147	441	2.14	2.04	
P05	Segment 17	490576	498863	8288	495471			9		Fixation	327	1147	441	2.11	2.04	
P05	Segment 17	490576	498863	8288	495474			9		Fixation	327	1147	441	2.10	2.07	
P05	Segment 17	490576	498863	8288	495478			9		Fixation	327	1147	441		2.05	
P05	Segment 17	490576	498863	8288	495481			9		Fixation	327	1147	441	2.10	2.03	
P05	Segment 17	490576	498863	8288	495484			9		Fixation	327	1147	441	2.10		
P05	Segment 17	490576	498863	8288	495488			9		Fixation	327	1147	441	2.10	2.05	
P05	Segment 17	490576	498863	8288	495491			9		Fixation	327	1147	441	2.13		
P05	Segment 17	490576	498863	8288	495494			9		Fixation	327	1147	441	2.11	2.02	
P05	Segment 17	490576	498863	8288	495498			9		Fixation	327	1147	441	2.12	2.04	
P05	Segment 17	490576	498863	8288	495501			9		Fixation	327	1147	441	2.11	2.08	
P05	Segment 17	490576	498863	8288	495504			9		Fixation	327	1147	441	2.09	2.03	
P05	Segment 17	490576	498863	8288	495508			9		Fixation	327	1147	441	2.12	2.08	
P05	Segment 17	490576	498863	8288	495511			9		Fixation	327	1147	441	2.10	2.03	
P05	Segment 17	490576	498863	8288	495514			9		Fixation	327	1147	441	2.09	2.09	
P05	Segment 17	490576	498863	8288	495518				19	Saccade	70			2.16	2.01	
P05	Segment 17	490576	498863	8288	495521				19	Saccade	70			2.08	2.05	
P05	Segment 17	490576	498863	8288	495524				19	Saccade	70			2.09	2.06	
P05	Segment 17	490576	498863	8288	495528				19	Saccade	70			2.06		
P05	Segment 17	490576	498863	8288	495531				19	Saccade	70			2.13	2.06	
P05	Segment 17	490576	498863	8288	495534				19	Saccade	70				2.09	
P05	Segment 17	490576	498863	8288	495538				19	Saccade	70			2.13	2.10	
P05	Segment 17	490576	498863	8288	495541				19	Saccade	70			2.10	2.04	
P05	Segment 17	490576	498863	8288	495544				19	Saccade	70			2.12	2.07	
P05	Segment 17	490576	498863	8288	495548				19	Saccade	70			2.13		
P05	Segment 17	490576	498863	8288	495551				19	Saccade	70			2.11	2.04	
P05	Segment 17	490576	498863	8288	495554				19	Saccade	70			2.12	2.07	
P05	Segment 17	490576	498863	8288	495558				19	Saccade	70			2.12	2.11	
P05	Segment 17	490576	498863	8288	495561				19	Saccade	70			2.13	2.08	
P05	Segment 17	490576	498863	8288	495564				19	Saccade	70			2.10	2.10	
P05	Segment 17	490576	498863	8288	495568				19	Saccade	70			2.13	2.11	
P05	Segment 17	490576	498863	8288	495571				19	Saccade	70			2.14	2.11	
P05	Segment 17	490576	498863	8288	495574				19	Saccade	70			2.16	2.13	
P05	Segment 17	490576	498863	8288	495578				19	Saccade	70			2.15	2.11	
P05	Segment 17	490576	498863	8288	495581				19	Saccade	70			2.15	2.11	
P05	Segment 17	490576	498863	8288	495584				19	Saccade	70			2.16	2.13	
P05	Segment 17	490576	498863	8288	495588			10		Fixation	123	548	364	2.15	2.12	
P05	Segment 17	490576	498863	8288	495591			10		Fixation	123	548	364	2.16	2.13	
P05	Segment 17	490576	498863	8288	495594			10		Fixation	123	548	364	2.15	2.11	
P05	Segment 17	490576	498863	8288	495598			10		Fixation	123	548	364	2.17	2.11	
P05	Segment 17	490576	498863	8288	495601			10		Fixation	123	548	364	2.14	2.13	
P05	Segment 17	490576	498863	8288	495604			10		Fixation	123	548	364	2.14	2.13	
P05	Segment 17	490576	498863	8288	495608			10		Fixation	123	548	364	2.14	2.13	
P05	Segment 17	490576	498863	8288	495611			10		Fixation	123	548	364	2.14	2.15	
P05	Segment 17	490576	498863	8288	495614			10		Fixation	123	548	364	2.17	2.14	
P05	Segment 17	490576	498863	8288	495618			10		Fixation	123	548	364	2.15	2.12	
P05	Segment 17	490576	498863	8288	495621			10		Fixation	123	548	364	2.15	2.14	
P05	Segment 17	490576	498863	8288	495624			10		Fixation	123	548	364	2.18	2.11	
P05	Segment 17	490576	498863	8288	495628			10		Fixation	123	548	364	2.15	2.12	
P05	Segment 17	490576	498863	8288	495631			10		Fixation	123	548	364	2.19	2.13	
P05	Segment 17	490576	498863	8288	495634			10		Fixation	123	548	364	2.16	2.14	
P05	Segment 17	490576	498863	8288	495638			10		Fixation	123	548	364	2.15	2.17	
P05	Segment 17	490576	498863	8288	495641			10		Fixation	123	548	364	2.16	2.12	
P05	Segment 17	490576	498863	8288	495644			10		Fixation	123	548	364	2.16	2.14	
P05	Segment 17	490576	498863	8288	495648			10		Fixation	123	548	364	2.14	2.13	
P05	Segment 17	490576	498863	8288	495651			10		Fixation	123	548	364	2.12	2.11	
P05	Segment 17	490576	498863	8288	495654			10		Fixation	123	548	364	2.12	2.16	
P05	Segment 17	490576	498863	8288	495658			10		Fixation	123	548	364	2.15	2.14	
P05	Segment 17	490576	498863	8288	495661			10		Fixation	123	548	364	2.16	2.09	
P05	Segment 17	490576	498863	8288	495664			10		Fixation	123	548	364	2.16	2.15	
P05	Segment 17	490576	498863	8288	495668			10		Fixation	123	548	364	2.12	2.10	
P05	Segment 17	490576	498863	8288	495671			10		Fixation	123	548	364	2.13	2.13	
P05	Segment 17	490576	498863	8288	495674			10		Fixation	123	548	364	2.14	2.10	
P05	Segment 17	490576	498863	8288	495678			10		Fixation	123	548	364	2.16	2.10	
P05	Segment 17	490576	498863	8288	495681			10		Fixation	123	548	364	2.14	2.11	
P05	Segment 17	490576	498863	8288	495684			10		Fixation	123	548	364	2.13	2.13	
P05	Segment 17	490576	498863	8288	495688			10		Fixation	123	548	364	2.19	2.08	
P05	Segment 17	490576	498863	8288	495691			10		Fixation	123	548	364	2.17	2.11	
P05	Segment 17	490576	498863	8288	495694			10		Fixation	123	548	364	2.17	2.13	
P05	Segment 17	490576	498863	8288	495698			10		Fixation	123	548	364	2.17	2.12	
P05	Segment 17	490576	498863	8288	495701			10		Fixation	123	548	364	2.17	2.13	
P05	Segment 17	490576	498863	8288	495704			10		Fixation	123	548	364	2.16	2.11	
P05	Segment 17	490576	498863	8288	495708			10		Fixation	123	548	364	2.15	2.10	
P05	Segment 17	490576	498863	8288	495711				20	Saccade	77			2.14	2.13	
P05	Segment 17	490576	498863	8288	495714				20	Saccade	77			2.16	2.11	
P05	Segment 17	490576	498863	8288	495718				20	Saccade	77			2.17	2.10	
P05	Segment 17	490576	498863	8288	495721				20	Saccade	77			2.15	2.10	
P05	Segment 17	490576	498863	8288	495724				20	Saccade	77			2.10	2.09	
P05	Segment 17	490576	498863	8288	495728				20	Saccade	77			2.16	2.11	
P05	Segment 17	490576	498863	8288	495731				20	Saccade	77			2.15	2.10	
P05	Segment 17	490576	498863	8288	495734				20	Saccade	77			2.14	2.13	
P05	Segment 17	490576	498863	8288	495738				20	Saccade	77			2.13	2.08	
P05	Segment 17	490576	498863	8288	495741				20	Saccade	77			2.15	2.09	
P05	Segment 17	490576	498863	8288	495744				20	Saccade	77			2.14	2.09	
P05	Segment 17	490576	498863	8288	495748				20	Saccade	77			2.12	2.07	
P05	Segment 17	490576	498863	8288	495751				20	Saccade	77			2.14	2.10	
P05	Segment 17	490576	498863	8288	495754				20	Saccade	77			2.17	2.07	
P05	Segment 17	490576	498863	8288	495758				20	Saccade	77			2.15	2.09	
P05	Segment 17	490576	498863	8288	495761				20	Saccade	77			2.14	2.07	
P05	Segment 17	490576	498863	8288	495764				20	Saccade	77			2.15	2.07	
P05	Segment 17	490576	498863	8288	495768				20	Saccade	77			2.14	2.07	
P05	Segment 17	490576	498863	8288	495771				20	Saccade	77			2.14	2.11	
P05	Segment 17	490576	498863	8288	495774				20	Saccade	77			2.13		
P05	Segment 17	490576	498863	8288	495778				20	Saccade	77			2.18	2.08	
P05	Segment 17	490576	498863	8288	495781				20	Saccade	77			2.18	2.10	
P05	Segment 17	490576	498863	8288	495784				20	Saccade	77			2.17	2.11	
P05	Segment 17	490576	498863	8288	495788			11		Fixation	140	1474	404	2.17	2.09	
P05	Segment 17	490576	498863	8288	495791			11		Fixation	140	1474	404	2.15	2.07	
P05	Segment 17	490576	498863	8288	495794			11		Fixation	140	1474	404	2.12	2.12	
P05	Segment 17	490576	498863	8288	495798			11		Fixation	140	1474	404	2.20	2.03	
P05	Segment 17	490576	498863	8288	495801			11		Fixation	140	1474	404	2.13	2.08	
P05	Segment 17	490576	498863	8288	495804			11		Fixation	140	1474	404	2.16	2.10	
P05	Segment 17	490576	498863	8288	495808			11		Fixation	140	1474	404	2.16	2.12	
P05	Segment 17	490576	498863	8288	495811			11		Fixation	140	1474	404	2.16	2.08	
P05	Segment 17	490576	498863	8288	495814			11		Fixation	140	1474	404	2.16	2.09	
P05	Segment 17	490576	498863	8288	495818			11		Fixation	140	1474	404	2.19	2.08	
P05	Segment 17	490576	498863	8288	495821			11		Fixation	140	1474	404	2.16	2.12	
P05	Segment 17	490576	498863	8288	495824			11		Fixation	140	1474	404	2.16	2.11	
P05	Segment 17	490576	498863	8288	495828			11		Fixation	140	1474	404	2.14	2.08	
P05	Segment 17	490576	498863	8288	495831			11		Fixation	140	1474	404	2.16	2.11	
P05	Segment 17	490576	498863	8288	495834			11		Fixation	140	1474	404	2.17	2.14	
P05	Segment 17	490576	498863	8288	495838			11		Fixation	140	1474	404	2.16	2.09	
P05	Segment 17	490576	498863	8288	495841			11		Fixation	140	1474	404	2.19	2.08	
P05	Segment 17	490576	498863	8288	495844			11		Fixation	140	1474	404	2.18	2.08	
P05	Segment 17	490576	498863	8288	495848			11		Fixation	140	1474	404	2.13	2.07	
P05	Segment 17	490576	498863	8288	495851			11		Fixation	140	1474	404	2.14	2.11	
P05	Segment 17	490576	498863	8288	495854			11		Fixation	140	1474	404	2.21	2.08	
P05	Segment 17	490576	498863	8288	495858			11		Fixation	140	1474	404	2.21	2.07	
P05	Segment 17	490576	498863	8288	495861			11		Fixation	140	1474	404	2.13	2.09	
P05	Segment 17	490576	498863	8288	495864			11		Fixation	140	1474	404	2.12	2.05	
P05	Segment 17	490576	498863	8288	495868			11		Fixation	140	1474	404	2.15	2.08	
P05	Segment 17	490576	498863	8288	495871			11		Fixation	140	1474	404	2.16	2.09	
P05	Segment 17	490576	498863	8288	495874			11		Fixation	140	1474	404	2.14	2.14	
P05	Segment 17	490576	498863	8288	495878			11		Fixation	140	1474	404	2.14	2.10	
P05	Segment 17	490576	498863	8288	495881			11		Fixation	140	1474	404	2.19	2.06	
P05	Segment 17	490576	498863	8288	495884			11		Fixation	140	1474	404	2.14	2.07	
P05	Segment 17	490576	498863	8288	495888			11		Fixation	140	1474	404	2.22	2.10	
P05	Segment 17	490576	498863	8288	495891			11		Fixation	140	1474	404	2.12	2.10	
P05	Segment 17	490576	498863	8288	495894			11		Fixation	140	1474	404	2.15	2.11	
P05	Segment 17	490576	498863	8288	495898			11		Fixation	140	1474	404	2.15	2.04	
P05	Segment 17	490576	498863	8288	495901			11		Fixation	140	1474	404	2.17	2.07	
