ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P07	Segment 20	530490	541303	10814	535926					Unclassified	163					
P07	Segment 20	530490	541303	10814	535930					Unclassified	163					
P07	Segment 20	530490	541303	10814	535933					Unclassified	163					
P07	Segment 20	530490	541303	10814	535936					Unclassified	163					
P07	Segment 20	530490	541303	10814	535940					Unclassified	163					
P07	Segment 20	530490	541303	10814	535943					Unclassified	163					
P07	Segment 20	530490	541303	10814	535946					Unclassified	163					
P07	Segment 20	530490	541303	10814	535950					Unclassified	163					
P07	Segment 20	530490	541303	10814	535953					Unclassified	163					
P07	Segment 20	530490	541303	10814	535956					Unclassified	163					
P07	Segment 20	530490	541303	10814	535960					Unclassified	163			3.47	3.59	
P07	Segment 20	530490	541303	10814	535963					Unclassified	163			3.52	3.62	
P07	Segment 20	530490	541303	10814	535966					Unclassified	10			3.49	3.52	
P07	Segment 20	530490	541303	10814	535970					Unclassified	10			3.51	3.48	
P07	Segment 20	530490	541303	10814	535973					Unclassified	10			3.61	3.64	
P07	Segment 20	530490	541303	10814	535976				48	Saccade	30			3.57	3.60	
P07	Segment 20	530490	541303	10814	535980				48	Saccade	30			3.61	3.64	
P07	Segment 20	530490	541303	10814	535983				48	Saccade	30			3.59	3.62	
P07	Segment 20	530490	541303	10814	535986				48	Saccade	30			3.37	3.40	
P07	Segment 20	530490	541303	10814	535990				48	Saccade	30			3.51	3.54	
P07	Segment 20	530490	541303	10814	535993				48	Saccade	30			3.41	3.44	
P07	Segment 20	530490	541303	10814	535996				48	Saccade	30			3.57	3.60	
P07	Segment 20	530490	541303	10814	536000				48	Saccade	30			3.40	3.43	
P07	Segment 20	530490	541303	10814	536003				48	Saccade	30			3.60	3.23	
P07	Segment 20	530490	541303	10814	536006					Unclassified	40			3.63	3.52	
P07	Segment 20	530490	541303	10814	536010					Unclassified	40			3.64	3.57	
P07	Segment 20	530490	541303	10814	536013					Unclassified	40			3.61	3.56	
P07	Segment 20	530490	541303	10814	536016					Unclassified	40			3.62	3.58	
P07	Segment 20	530490	541303	10814	536020					Unclassified	40			3.62	3.59	
P07	Segment 20	530490	541303	10814	536023					Unclassified	40			3.65	3.62	
P07	Segment 20	530490	541303	10814	536026					Unclassified	40			3.68	3.65	
P07	Segment 20	530490	541303	10814	536030					Unclassified	40			3.69	3.68	
P07	Segment 20	530490	541303	10814	536033					Unclassified	40			3.70	3.70	
P07	Segment 20	530490	541303	10814	536036					Unclassified	40			3.73	3.73	
P07	Segment 20	530490	541303	10814	536040					Unclassified	40			3.68	3.68	
P07	Segment 20	530490	541303	10814	536043					Unclassified	40			3.66	3.69	
P07	Segment 20	530490	541303	10814	536046				49	Saccade	17			3.65	3.68	
P07	Segment 20	530490	541303	10814	536050				49	Saccade	17			3.68	3.71	
P07	Segment 20	530490	541303	10814	536053				49	Saccade	17			3.65	3.68	
P07	Segment 20	530490	541303	10814	536056				49	Saccade	17			3.66	3.69	
P07	Segment 20	530490	541303	10814	536060				49	Saccade	17			3.63	3.66	
P07	Segment 20	530490	541303	10814	536063					Unclassified	10			3.76	3.71	
P07	Segment 20	530490	541303	10814	536066					Unclassified	10			3.74	3.70	
P07	Segment 20	530490	541303	10814	536070					Unclassified	10			3.74	3.71	
P07	Segment 20	530490	541303	10814	536073				50	Saccade	23			3.63	3.66	
P07	Segment 20	530490	541303	10814	536076				50	Saccade	23			3.73	3.68	
P07	Segment 20	530490	541303	10814	536080				50	Saccade	23			3.63	3.66	
P07	Segment 20	530490	541303	10814	536083				50	Saccade	23			3.63	3.78	
P07	Segment 20	530490	541303	10814	536086				50	Saccade	23				3.79	
P07	Segment 20	530490	541303	10814	536090				50	Saccade	23				3.76	
P07	Segment 20	530490	541303	10814	536093				50	Saccade	23					
P07	Segment 20	530490	541303	10814	536096					Unclassified	3					
P07	Segment 20	530490	541303	10814	536100				51	Saccade	10					
P07	Segment 20	530490	541303	10814	536103				51	Saccade	10			3.54	3.82	
P07	Segment 20	530490	541303	10814	536106				51	Saccade	10				3.82	
P07	Segment 20	530490	541303	10814	536110					Unclassified	13				3.81	
P07	Segment 20	530490	541303	10814	536113					Unclassified	13				3.83	
P07	Segment 20	530490	541303	10814	536116					Unclassified	13			3.73	3.82	
P07	Segment 20	530490	541303	10814	536120					Unclassified	13			3.64	3.83	
P07	Segment 20	530490	541303	10814	536123				52	Saccade	87			3.66	3.80	
P07	Segment 20	530490	541303	10814	536126				52	Saccade	87			3.65	3.80	
P07	Segment 20	530490	541303	10814	536130				52	Saccade	87			3.58	3.79	
P07	Segment 20	530490	541303	10814	536133				52	Saccade	87				3.85	
P07	Segment 20	530490	541303	10814	536136				52	Saccade	87					
P07	Segment 20	530490	541303	10814	536140				52	Saccade	87					
P07	Segment 20	530490	541303	10814	536143				52	Saccade	87					
P07	Segment 20	530490	541303	10814	536146				52	Saccade	87					
P07	Segment 20	530490	541303	10814	536150				52	Saccade	87					
P07	Segment 20	530490	541303	10814	536153				52	Saccade	87					
P07	Segment 20	530490	541303	10814	536156				52	Saccade	87			3.70	3.87	
P07	Segment 20	530490	541303	10814	536160				52	Saccade	87					
P07	Segment 20	530490	541303	10814	536163				52	Saccade	87					
P07	Segment 20	530490	541303	10814	536166				52	Saccade	87					
P07	Segment 20	530490	541303	10814	536170				52	Saccade	87					
P07	Segment 20	530490	541303	10814	536173				52	Saccade	87				3.80	
P07	Segment 20	530490	541303	10814	536176				52	Saccade	87			3.40	3.79	
P07	Segment 20	530490	541303	10814	536180				52	Saccade	87			3.40	3.80	
P07	Segment 20	530490	541303	10814	536183				52	Saccade	87			3.38	3.82	
P07	Segment 20	530490	541303	10814	536186				52	Saccade	87			3.39	3.81	
P07	Segment 20	530490	541303	10814	536190				52	Saccade	87					
P07	Segment 20	530490	541303	10814	536193				52	Saccade	87					
P07	Segment 20	530490	541303	10814	536196				52	Saccade	87					
P07	Segment 20	530490	541303	10814	536200				52	Saccade	87					
P07	Segment 20	530490	541303	10814	536203				52	Saccade	87					
P07	Segment 20	530490	541303	10814	536206				52	Saccade	87			3.46	3.82	
P07	Segment 20	530490	541303	10814	536210			17		Fixation	230	403	769	3.49	3.82	
P07	Segment 20	530490	541303	10814	536213			17		Fixation	230	403	769	3.40	3.83	
P07	Segment 20	530490	541303	10814	536216			17		Fixation	230	403	769	3.47	3.82	
P07	Segment 20	530490	541303	10814	536220			17		Fixation	230	403	769	3.44	3.78	
P07	Segment 20	530490	541303	10814	536223			17		Fixation	230	403	769	3.44	3.81	
P07	Segment 20	530490	541303	10814	536226			17		Fixation	230	403	769			
P07	Segment 20	530490	541303	10814	536230			17		Fixation	230	403	769			
P07	Segment 20	530490	541303	10814	536233			17		Fixation	230	403	769			
P07	Segment 20	530490	541303	10814	536236			17		Fixation	230	403	769			
P07	Segment 20	530490	541303	10814	536240			17		Fixation	230	403	769			
P07	Segment 20	530490	541303	10814	536243			17		Fixation	230	403	769			
P07	Segment 20	530490	541303	10814	536246			17		Fixation	230	403	769			
P07	Segment 20	530490	541303	10814	536250			17		Fixation	230	403	769	3.35	3.63	
P07	Segment 20	530490	541303	10814	536253			17		Fixation	230	403	769	3.33	3.63	
P07	Segment 20	530490	541303	10814	536256			17		Fixation	230	403	769	3.31	3.61	
P07	Segment 20	530490	541303	10814	536260			17		Fixation	230	403	769	3.34	3.64	
P07	Segment 20	530490	541303	10814	536263			17		Fixation	230	403	769	3.30	3.62	
P07	Segment 20	530490	541303	10814	536266			17		Fixation	230	403	769	3.31	3.59	
P07	Segment 20	530490	541303	10814	536270			17		Fixation	230	403	769	3.32	3.62	
P07	Segment 20	530490	541303	10814	536273			17		Fixation	230	403	769	3.32	3.60	
P07	Segment 20	530490	541303	10814	536276			17		Fixation	230	403	769	3.33	3.56	
P07	Segment 20	530490	541303	10814	536280			17		Fixation	230	403	769	3.36	3.56	
P07	Segment 20	530490	541303	10814	536283			17		Fixation	230	403	769	3.31	3.58	
P07	Segment 20	530490	541303	10814	536286			17		Fixation	230	403	769	3.28	3.57	
P07	Segment 20	530490	541303	10814	536290			17		Fixation	230	403	769	3.27	3.56	
P07	Segment 20	530490	541303	10814	536293			17		Fixation	230	403	769	3.24	3.57	
P07	Segment 20	530490	541303	10814	536296			17		Fixation	230	403	769	3.26	3.54	
P07	Segment 20	530490	541303	10814	536300			17		Fixation	230	403	769	3.24	3.52	
P07	Segment 20	530490	541303	10814	536303			17		Fixation	230	403	769	3.28	3.52	
P07	Segment 20	530490	541303	10814	536306			17		Fixation	230	403	769	3.24	3.55	
P07	Segment 20	530490	541303	10814	536310			17		Fixation	230	403	769	3.27	3.52	
P07	Segment 20	530490	541303	10814	536313			17		Fixation	230	403	769	3.22	3.53	
P07	Segment 20	530490	541303	10814	536316			17		Fixation	230	403	769	3.23	3.52	
P07	Segment 20	530490	541303	10814	536320			17		Fixation	230	403	769	3.24	3.49	
P07	Segment 20	530490	541303	10814	536323			17		Fixation	230	403	769	3.20	3.52	
P07	Segment 20	530490	541303	10814	536326			17		Fixation	230	403	769	3.23	3.48	
P07	Segment 20	530490	541303	10814	536330			17		Fixation	230	403	769	3.19	3.48	
P07	Segment 20	530490	541303	10814	536333			17		Fixation	230	403	769	3.19	3.47	
P07	Segment 20	530490	541303	10814	536336			17		Fixation	230	403	769	3.19	3.49	
P07	Segment 20	530490	541303	10814	536340			17		Fixation	230	403	769	3.21	3.47	
P07	Segment 20	530490	541303	10814	536343			17		Fixation	230	403	769	3.24	3.49	
P07	Segment 20	530490	541303	10814	536346			17		Fixation	230	403	769	3.20	3.48	
P07	Segment 20	530490	541303	10814	536350			17		Fixation	230	403	769	3.21	3.44	
P07	Segment 20	530490	541303	10814	536353			17		Fixation	230	403	769	3.27	3.45	
P07	Segment 20	530490	541303	10814	536356			17		Fixation	230	403	769	3.18	3.44	
P07	Segment 20	530490	541303	10814	536360			17		Fixation	230	403	769	3.17	3.46	
P07	Segment 20	530490	541303	10814	536363			17		Fixation	230	403	769	3.19	3.46	
P07	Segment 20	530490	541303	10814	536366			17		Fixation	230	403	769	3.21	3.46	
P07	Segment 20	530490	541303	10814	536370			17		Fixation	230	403	769	3.19	3.45	
P07	Segment 20	530490	541303	10814	536373			17		Fixation	230	403	769	3.23	3.45	
P07	Segment 20	530490	541303	10814	536376			17		Fixation	230	403	769	3.17	3.45	
P07	Segment 20	530490	541303	10814	536380			17		Fixation	230	403	769	3.20	3.44	
P07	Segment 20	530490	541303	10814	536383			17		Fixation	230	403	769	3.24	3.45	
P07	Segment 20	530490	541303	10814	536386			17		Fixation	230	403	769	3.16	3.42	
P07	Segment 20	530490	541303	10814	536390			17		Fixation	230	403	769	3.16	3.43	
P07	Segment 20	530490	541303	10814	536393			17		Fixation	230	403	769	3.18	3.43	
P07	Segment 20	530490	541303	10814	536396			17		Fixation	230	403	769	3.17	3.43	
P07	Segment 20	530490	541303	10814	536400			17		Fixation	230	403	769	3.19	3.42	
P07	Segment 20	530490	541303	10814	536403			17		Fixation	230	403	769	3.21	3.42	
P07	Segment 20	530490	541303	10814	536406			17		Fixation	230	403	769	3.18	3.41	
P07	Segment 20	530490	541303	10814	536410			17		Fixation	230	403	769	3.17	3.38	
P07	Segment 20	530490	541303	10814	536413			17		Fixation	230	403	769	3.22	3.41	
P07	Segment 20	530490	541303	10814	536416			17		Fixation	230	403	769	3.17	3.41	
P07	Segment 20	530490	541303	10814	536420			17		Fixation	230	403	769	3.15	3.40	
P07	Segment 20	530490	541303	10814	536423			17		Fixation	230	403	769	3.17	3.42	
P07	Segment 20	530490	541303	10814	536426			17		Fixation	230	403	769	3.14	3.42	
P07	Segment 20	530490	541303	10814	536430			17		Fixation	230	403	769	3.15	3.39	
P07	Segment 20	530490	541303	10814	536433			17		Fixation	230	403	769	3.17	3.40	
P07	Segment 20	530490	541303	10814	536436			17		Fixation	230	403	769	3.14	3.40	
P07	Segment 20	530490	541303	10814	536440				53	Saccade	33			3.15	3.36	
P07	Segment 20	530490	541303	10814	536443				53	Saccade	33			3.16	3.41	
P07	Segment 20	530490	541303	10814	536446				53	Saccade	33			3.15	3.39	
P07	Segment 20	530490	541303	10814	536450				53	Saccade	33			3.15	3.39	
P07	Segment 20	530490	541303	10814	536453				53	Saccade	33			3.16	3.41	
P07	Segment 20	530490	541303	10814	536456				53	Saccade	33			3.12	3.42	
P07	Segment 20	530490	541303	10814	536460				53	Saccade	33			3.12	3.41	
P07	Segment 20	530490	541303	10814	536463				53	Saccade	33			3.13	3.43	
P07	Segment 20	530490	541303	10814	536466				53	Saccade	33			3.13	3.42	
P07	Segment 20	530490	541303	10814	536470				53	Saccade	33			3.16	3.43	
P07	Segment 20	530490	541303	10814	536473			18		Fixation	73	335	681	3.12	3.44	
P07	Segment 20	530490	541303	10814	536476			18		Fixation	73	335	681	3.12	3.41	
P07	Segment 20	530490	541303	10814	536480			18		Fixation	73	335	681	3.14	3.44	
P07	Segment 20	530490	541303	10814	536483			18		Fixation	73	335	681	3.15	3.42	
P07	Segment 20	530490	541303	10814	536486			18		Fixation	73	335	681	3.11	3.42	
P07	Segment 20	530490	541303	10814	536490			18		Fixation	73	335	681	3.11	3.42	
P07	Segment 20	530490	541303	10814	536493			18		Fixation	73	335	681	3.11	3.43	
P07	Segment 20	530490	541303	10814	536496			18		Fixation	73	335	681	3.21	3.40	
P07	Segment 20	530490	541303	10814	536500			18		Fixation	73	335	681	3.15	3.41	
P07	Segment 20	530490	541303	10814	536503			18		Fixation	73	335	681	3.16	3.41	
P07	Segment 20	530490	541303	10814	536506			18		Fixation	73	335	681	3.14	3.41	
P07	Segment 20	530490	541303	10814	536510			18		Fixation	73	335	681	3.15	3.39	
P07	Segment 20	530490	541303	10814	536513			18		Fixation	73	335	681	3.15	3.41	
P07	Segment 20	530490	541303	10814	536516			18		Fixation	73	335	681	3.13	3.38	
P07	Segment 20	530490	541303	10814	536520			18		Fixation	73	335	681	3.14	3.40	
P07	Segment 20	530490	541303	10814	536523			18		Fixation	73	335	681	3.15	3.40	
P07	Segment 20	530490	541303	10814	536526			18		Fixation	73	335	681	3.14	3.38	
P07	Segment 20	530490	541303	10814	536530			18		Fixation	73	335	681	3.14	3.40	
P07	Segment 20	530490	541303	10814	536533			18		Fixation	73	335	681	3.11	3.43	
P07	Segment 20	530490	541303	10814	536536			18		Fixation	73	335	681	3.09	3.39	
P07	Segment 20	530490	541303	10814	536540			18		Fixation	73	335	681	3.11	3.39	
P07	Segment 20	530490	541303	10814	536543			18		Fixation	73	335	681	3.11	3.41	
P07	Segment 20	530490	541303	10814	536546				54	Saccade	43			3.10	3.42	
P07	Segment 20	530490	541303	10814	536550				54	Saccade	43			3.07	3.42	
P07	Segment 20	530490	541303	10814	536553				54	Saccade	43			3.06	3.41	
P07	Segment 20	530490	541303	10814	536556				54	Saccade	43			3.00	3.39	
P07	Segment 20	530490	541303	10814	536560				54	Saccade	43			2.98	3.39	
P07	Segment 20	530490	541303	10814	536563				54	Saccade	43			2.91	3.38	
P07	Segment 20	530490	541303	10814	536566				54	Saccade	43			2.78	3.37	
P07	Segment 20	530490	541303	10814	536570				54	Saccade	43			2.68	3.32	
P07	Segment 20	530490	541303	10814	536573				54	Saccade	43			2.59	3.32	
P07	Segment 20	530490	541303	10814	536576				54	Saccade	43			2.51	3.26	
P07	Segment 20	530490	541303	10814	536580				54	Saccade	43			2.49	3.19	
P07	Segment 20	530490	541303	10814	536583				54	Saccade	43				3.10	
P07	Segment 20	530490	541303	10814	536586				54	Saccade	43				2.94	
P07	Segment 20	530490	541303	10814	536590					Unclassified	10				2.75	
P07	Segment 20	530490	541303	10814	536593					Unclassified	10				2.61	
P07	Segment 20	530490	541303	10814	536596					Unclassified	10				2.37	
P07	Segment 20	530490	541303	10814	536600					Unclassified	200					
P07	Segment 20	530490	541303	10814	536603					Unclassified	200					
P07	Segment 20	530490	541303	10814	536606					Unclassified	200					
P07	Segment 20	530490	541303	10814	536610					Unclassified	200					
P07	Segment 20	530490	541303	10814	536613					Unclassified	200					
P07	Segment 20	530490	541303	10814	536616					Unclassified	200					
P07	Segment 20	530490	541303	10814	536620					Unclassified	200					
P07	Segment 20	530490	541303	10814	536623					Unclassified	200					
P07	Segment 20	530490	541303	10814	536626					Unclassified	200					
P07	Segment 20	530490	541303	10814	536630					Unclassified	200					
P07	Segment 20	530490	541303	10814	536633					Unclassified	200					
P07	Segment 20	530490	541303	10814	536636					Unclassified	200					
P07	Segment 20	530490	541303	10814	536640					Unclassified	200					
P07	Segment 20	530490	541303	10814	536643					Unclassified	200					
P07	Segment 20	530490	541303	10814	536646					Unclassified	200					
P07	Segment 20	530490	541303	10814	536650					Unclassified	200					
P07	Segment 20	530490	541303	10814	536653					Unclassified	200					
P07	Segment 20	530490	541303	10814	536656					Unclassified	200					
P07	Segment 20	530490	541303	10814	536660					Unclassified	200					
P07	Segment 20	530490	541303	10814	536663					Unclassified	200					
P07	Segment 20	530490	541303	10814	536666					Unclassified	200					
P07	Segment 20	530490	541303	10814	536670					Unclassified	200					
P07	Segment 20	530490	541303	10814	536673					Unclassified	200					
P07	Segment 20	530490	541303	10814	536676					Unclassified	200					
P07	Segment 20	530490	541303	10814	536680					Unclassified	200					
P07	Segment 20	530490	541303	10814	536683					Unclassified	200					
P07	Segment 20	530490	541303	10814	536686					Unclassified	200					
P07	Segment 20	530490	541303	10814	536690					Unclassified	200					
P07	Segment 20	530490	541303	10814	536693					Unclassified	200					
P07	Segment 20	530490	541303	10814	536696					Unclassified	200					
P07	Segment 20	530490	541303	10814	536700					Unclassified	200					
P07	Segment 20	530490	541303	10814	536703					Unclassified	200					
P07	Segment 20	530490	541303	10814	536706					Unclassified	200					
P07	Segment 20	530490	541303	10814	536710					Unclassified	200					
P07	Segment 20	530490	541303	10814	536713					Unclassified	200					
P07	Segment 20	530490	541303	10814	536716					Unclassified	200					
P07	Segment 20	530490	541303	10814	536720					Unclassified	200					
P07	Segment 20	530490	541303	10814	536723					Unclassified	200					
P07	Segment 20	530490	541303	10814	536726					Unclassified	200					
P07	Segment 20	530490	541303	10814	536730					Unclassified	200					
P07	Segment 20	530490	541303	10814	536733					Unclassified	200					
P07	Segment 20	530490	541303	10814	536736					Unclassified	200					
P07	Segment 20	530490	541303	10814	536740					Unclassified	200					
P07	Segment 20	530490	541303	10814	536743					Unclassified	200					
P07	Segment 20	530490	541303	10814	536746					Unclassified	200					
P07	Segment 20	530490	541303	10814	536750					Unclassified	200					
P07	Segment 20	530490	541303	10814	536753					Unclassified	200					
P07	Segment 20	530490	541303	10814	536756					Unclassified	200					
P07	Segment 20	530490	541303	10814	536760					Unclassified	200					
P07	Segment 20	530490	541303	10814	536763					Unclassified	200					
P07	Segment 20	530490	541303	10814	536766					Unclassified	200					
P07	Segment 20	530490	541303	10814	536770					Unclassified	200					
P07	Segment 20	530490	541303	10814	536773					Unclassified	200					
P07	Segment 20	530490	541303	10814	536776					Unclassified	200					
P07	Segment 20	530490	541303	10814	536780					Unclassified	200					
P07	Segment 20	530490	541303	10814	536783					Unclassified	200					
P07	Segment 20	530490	541303	10814	536786					Unclassified	200					
P07	Segment 20	530490	541303	10814	536790					Unclassified	200					
P07	Segment 20	530490	541303	10814	536793					Unclassified	200					
P07	Segment 20	530490	541303	10814	536796					Unclassified	200			3.38	3.35	
P07	Segment 20	530490	541303	10814	536800					Unclassified	10			2.99	3.40	
P07	Segment 20	530490	541303	10814	536803					Unclassified	10			3.04	3.58	
P07	Segment 20	530490	541303	10814	536806					Unclassified	10			3.02	3.39	
P07	Segment 20	530490	541303	10814	536810				55	Saccade	37			3.03	3.42	
P07	Segment 20	530490	541303	10814	536813				55	Saccade	37			3.04	3.44	
P07	Segment 20	530490	541303	10814	536816				55	Saccade	37			3.09	3.36	
P07	Segment 20	530490	541303	10814	536820				55	Saccade	37			3.15	3.49	
P07	Segment 20	530490	541303	10814	536823				55	Saccade	37			3.24	3.51	
P07	Segment 20	530490	541303	10814	536826				55	Saccade	37			3.22	3.46	
P07	Segment 20	530490	541303	10814	536830				55	Saccade	37			3.15	3.52	
P07	Segment 20	530490	541303	10814	536833				55	Saccade	37			3.24	3.50	
P07	Segment 20	530490	541303	10814	536836				55	Saccade	37			3.23	3.54	
P07	Segment 20	530490	541303	10814	536840				55	Saccade	37			3.20	3.70	
P07	Segment 20	530490	541303	10814	536843				55	Saccade	37			3.20	3.58	
P07	Segment 20	530490	541303	10814	536846					Unclassified	3			3.26	3.51	
P07	Segment 20	530490	541303	10814	536850				56	Saccade	13			3.29	3.59	
P07	Segment 20	530490	541303	10814	536853				56	Saccade	13			3.28	3.65	
P07	Segment 20	530490	541303	10814	536856				56	Saccade	13			3.27	3.56	
P07	Segment 20	530490	541303	10814	536860				56	Saccade	13			3.33	3.60	
P07	Segment 20	530490	541303	10814	536863			19		Fixation	250	1331	604	3.31	3.37	
P07	Segment 20	530490	541303	10814	536866			19		Fixation	250	1331	604	3.34	3.47	
P07	Segment 20	530490	541303	10814	536870			19		Fixation	250	1331	604	3.32	3.50	
P07	Segment 20	530490	541303	10814	536873			19		Fixation	250	1331	604			
P07	Segment 20	530490	541303	10814	536876			19		Fixation	250	1331	604			
P07	Segment 20	530490	541303	10814	536880			19		Fixation	250	1331	604			
P07	Segment 20	530490	541303	10814	536883			19		Fixation	250	1331	604			
P07	Segment 20	530490	541303	10814	536886			19		Fixation	250	1331	604			
P07	Segment 20	530490	541303	10814	536890			19		Fixation	250	1331	604	3.38	3.48	
P07	Segment 20	530490	541303	10814	536893			19		Fixation	250	1331	604	3.47	3.53	
P07	Segment 20	530490	541303	10814	536896			19		Fixation	250	1331	604	3.35	3.57	
P07	Segment 20	530490	541303	10814	536900			19		Fixation	250	1331	604	3.39	3.57	
P07	Segment 20	530490	541303	10814	536903			19		Fixation	250	1331	604	3.46	3.51	
P07	Segment 20	530490	541303	10814	536906			19		Fixation	250	1331	604	3.30	3.50	
P07	Segment 20	530490	541303	10814	536910			19		Fixation	250	1331	604	3.36	3.55	
P07	Segment 20	530490	541303	10814	536913			19		Fixation	250	1331	604	3.46	3.60	
P07	Segment 20	530490	541303	10814	536916			19		Fixation	250	1331	604	3.41	3.57	
P07	Segment 20	530490	541303	10814	536920			19		Fixation	250	1331	604	3.42	3.53	
P07	Segment 20	530490	541303	10814	536923			19		Fixation	250	1331	604	3.42	3.53	
P07	Segment 20	530490	541303	10814	536926			19		Fixation	250	1331	604	3.41	3.49	
P07	Segment 20	530490	541303	10814	536930			19		Fixation	250	1331	604	3.44	3.52	
P07	Segment 20	530490	541303	10814	536933			19		Fixation	250	1331	604	3.41	3.58	
P07	Segment 20	530490	541303	10814	536936			19		Fixation	250	1331	604	3.43	3.49	
P07	Segment 20	530490	541303	10814	536940			19		Fixation	250	1331	604	3.42	3.50	
P07	Segment 20	530490	541303	10814	536943			19		Fixation	250	1331	604	3.45	3.53	
P07	Segment 20	530490	541303	10814	536946			19		Fixation	250	1331	604	3.44	3.50	
P07	Segment 20	530490	541303	10814	536950			19		Fixation	250	1331	604	3.44	3.52	
P07	Segment 20	530490	541303	10814	536953			19		Fixation	250	1331	604	3.46	3.54	
P07	Segment 20	530490	541303	10814	536956			19		Fixation	250	1331	604	3.48	3.53	
P07	Segment 20	530490	541303	10814	536960			19		Fixation	250	1331	604	3.47	3.61	
P07	Segment 20	530490	541303	10814	536963			19		Fixation	250	1331	604	3.47	3.59	
P07	Segment 20	530490	541303	10814	536966			19		Fixation	250	1331	604	3.45	3.53	
P07	Segment 20	530490	541303	10814	536970			19		Fixation	250	1331	604	3.48	3.56	
P07	Segment 20	530490	541303	10814	536973			19		Fixation	250	1331	604	3.49	3.56	
P07	Segment 20	530490	541303	10814	536976			19		Fixation	250	1331	604	3.47	3.65	
P07	Segment 20	530490	541303	10814	536979			19		Fixation	250	1331	604	3.49	3.60	
P07	Segment 20	530490	541303	10814	536983			19		Fixation	250	1331	604	3.52	3.53	
P07	Segment 20	530490	541303	10814	536986			19		Fixation	250	1331	604	3.50	3.57	
P07	Segment 20	530490	541303	10814	536990			19		Fixation	250	1331	604	3.50	3.58	
P07	Segment 20	530490	541303	10814	536993			19		Fixation	250	1331	604	3.52	3.65	
P07	Segment 20	530490	541303	10814	536996			19		Fixation	250	1331	604	3.49	3.57	
P07	Segment 20	530490	541303	10814	537000			19		Fixation	250	1331	604	3.51	3.53	
P07	Segment 20	530490	541303	10814	537003			19		Fixation	250	1331	604	3.53	3.56	
P07	Segment 20	530490	541303	10814	537006			19		Fixation	250	1331	604	3.51	3.55	
P07	Segment 20	530490	541303	10814	537009			19		Fixation	250	1331	604	3.53	3.56	
P07	Segment 20	530490	541303	10814	537013			19		Fixation	250	1331	604	3.51	3.55	
P07	Segment 20	530490	541303	10814	537016			19		Fixation	250	1331	604	3.51	3.58	
P07	Segment 20	530490	541303	10814	537020			19		Fixation	250	1331	604	3.55	3.57	
P07	Segment 20	530490	541303	10814	537023			19		Fixation	250	1331	604	3.55	3.57	
P07	Segment 20	530490	541303	10814	537026			19		Fixation	250	1331	604	3.50	3.52	
P07	Segment 20	530490	541303	10814	537030			19		Fixation	250	1331	604	3.52	3.63	
P07	Segment 20	530490	541303	10814	537033			19		Fixation	250	1331	604	3.55	3.61	
P07	Segment 20	530490	541303	10814	537036			19		Fixation	250	1331	604	3.54	3.72	
P07	Segment 20	530490	541303	10814	537039			19		Fixation	250	1331	604	3.54	3.74	
P07	Segment 20	530490	541303	10814	537043			19		Fixation	250	1331	604	3.58	3.70	
P07	Segment 20	530490	541303	10814	537046			19		Fixation	250	1331	604	3.52	3.61	
P07	Segment 20	530490	541303	10814	537049			19		Fixation	250	1331	604	3.54	3.61	
P07	Segment 20	530490	541303	10814	537053			19		Fixation	250	1331	604	3.55	3.61	
P07	Segment 20	530490	541303	10814	537056			19		Fixation	250	1331	604	3.52	3.62	
P07	Segment 20	530490	541303	10814	537060			19		Fixation	250	1331	604	3.52	3.61	
P07	Segment 20	530490	541303	10814	537063			19		Fixation	250	1331	604	3.55	3.62	
P07	Segment 20	530490	541303	10814	537066			19		Fixation	250	1331	604	3.53	3.62	
P07	Segment 20	530490	541303	10814	537069			19		Fixation	250	1331	604	3.55	3.62	
P07	Segment 20	530490	541303	10814	537073			19		Fixation	250	1331	604	3.54	3.64	
P07	Segment 20	530490	541303	10814	537076			19		Fixation	250	1331	604	3.52	3.63	
P07	Segment 20	530490	541303	10814	537079			19		Fixation	250	1331	604	3.50	3.64	
P07	Segment 20	530490	541303	10814	537083			19		Fixation	250	1331	604	3.50	3.53	
P07	Segment 20	530490	541303	10814	537086			19		Fixation	250	1331	604	3.50	3.55	
P07	Segment 20	530490	541303	10814	537090			19		Fixation	250	1331	604	3.51	3.57	
P07	Segment 20	530490	541303	10814	537093			19		Fixation	250	1331	604	3.53	3.63	
P07	Segment 20	530490	541303	10814	537096			19		Fixation	250	1331	604	3.52	3.60	
P07	Segment 20	530490	541303	10814	537100			19		Fixation	250	1331	604	3.52	3.56	
P07	Segment 20	530490	541303	10814	537103			19		Fixation	250	1331	604	3.51	3.56	
P07	Segment 20	530490	541303	10814	537106			19		Fixation	250	1331	604	3.49	3.52	
P07	Segment 20	530490	541303	10814	537109			19		Fixation	250	1331	604	3.51	3.60	
P07	Segment 20	530490	541303	10814	537113				57	Saccade	3			3.52	3.62	
P07	Segment 20	530490	541303	10814	537116					Unclassified	50			3.50	3.66	
P07	Segment 20	530490	541303	10814	537119					Unclassified	50			3.53	3.59	
P07	Segment 20	530490	541303	10814	537123					Unclassified	50			3.51	3.67	
