ParticipantName	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	RecordingTimestamp	StudioEvent	StudioEventData	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	PupilLeft	PupilRight	
P05	Segment 3	112178	121918	9739	117230			7		Fixation	227	343	240	2.12	2.19	
P05	Segment 3	112178	121918	9739	117234			7		Fixation	227	343	240	2.11	2.15	
P05	Segment 3	112178	121918	9739	117237			7		Fixation	227	343	240	2.10	2.16	
P05	Segment 3	112178	121918	9739	117240			7		Fixation	227	343	240			
P05	Segment 3	112178	121918	9739	117244			7		Fixation	227	343	240			
P05	Segment 3	112178	121918	9739	117247			7		Fixation	227	343	240			
P05	Segment 3	112178	121918	9739	117250			7		Fixation	227	343	240			
P05	Segment 3	112178	121918	9739	117254			7		Fixation	227	343	240			
P05	Segment 3	112178	121918	9739	117257				13	Saccade	3			2.11	2.15	
P05	Segment 3	112178	121918	9739	117260					Unclassified	13				2.21	
P05	Segment 3	112178	121918	9739	117264					Unclassified	13			2.11	2.16	
P05	Segment 3	112178	121918	9739	117267					Unclassified	13			2.18	2.27	
P05	Segment 3	112178	121918	9739	117270					Unclassified	13			2.14	2.19	
P05	Segment 3	112178	121918	9739	117273				14	Saccade	10				2.21	
P05	Segment 3	112178	121918	9739	117277				14	Saccade	10			2.17	2.21	
P05	Segment 3	112178	121918	9739	117280				14	Saccade	10			2.17	2.16	
P05	Segment 3	112178	121918	9739	117284					Unclassified	10			3.49		
P05	Segment 3	112178	121918	9739	117287					Unclassified	10			2.17	2.18	
P05	Segment 3	112178	121918	9739	117290					Unclassified	10			2.83	2.19	
P05	Segment 3	112178	121918	9739	117294				15	Saccade	87			2.19	2.14	
P05	Segment 3	112178	121918	9739	117297				15	Saccade	87			2.14	2.18	
P05	Segment 3	112178	121918	9739	117300				15	Saccade	87			2.16	2.16	
P05	Segment 3	112178	121918	9739	117303				15	Saccade	87			2.16	2.24	
P05	Segment 3	112178	121918	9739	117307				15	Saccade	87			2.21	2.17	
P05	Segment 3	112178	121918	9739	117310				15	Saccade	87			2.19	2.19	
P05	Segment 3	112178	121918	9739	117314				15	Saccade	87			2.15	2.15	
P05	Segment 3	112178	121918	9739	117317				15	Saccade	87			2.18	2.16	
P05	Segment 3	112178	121918	9739	117320				15	Saccade	87			2.22	2.17	
P05	Segment 3	112178	121918	9739	117324				15	Saccade	87			2.18	2.16	
P05	Segment 3	112178	121918	9739	117327				15	Saccade	87			2.18	2.16	
P05	Segment 3	112178	121918	9739	117330				15	Saccade	87			2.17	2.15	
P05	Segment 3	112178	121918	9739	117334				15	Saccade	87					
P05	Segment 3	112178	121918	9739	117337				15	Saccade	87					
P05	Segment 3	112178	121918	9739	117340				15	Saccade	87			2.15	2.11	
P05	Segment 3	112178	121918	9739	117344				15	Saccade	87			2.14	2.11	
P05	Segment 3	112178	121918	9739	117347				15	Saccade	87			2.13	2.12	
P05	Segment 3	112178	121918	9739	117350				15	Saccade	87					
P05	Segment 3	112178	121918	9739	117354				15	Saccade	87					
P05	Segment 3	112178	121918	9739	117357				15	Saccade	87					
P05	Segment 3	112178	121918	9739	117360				15	Saccade	87					
P05	Segment 3	112178	121918	9739	117363				15	Saccade	87					
P05	Segment 3	112178	121918	9739	117367				15	Saccade	87					
P05	Segment 3	112178	121918	9739	117370				15	Saccade	87			2.18	2.15	
P05	Segment 3	112178	121918	9739	117373				15	Saccade	87			2.18	2.14	
P05	Segment 3	112178	121918	9739	117377				15	Saccade	87			2.15	2.19	
P05	Segment 3	112178	121918	9739	117380			8		Fixation	267	1344	304	2.16	2.13	
P05	Segment 3	112178	121918	9739	117384			8		Fixation	267	1344	304	2.18	2.15	
P05	Segment 3	112178	121918	9739	117387			8		Fixation	267	1344	304	2.18	2.15	
P05	Segment 3	112178	121918	9739	117390			8		Fixation	267	1344	304	2.16	2.14	
P05	Segment 3	112178	121918	9739	117394			8		Fixation	267	1344	304	2.17	2.16	
P05	Segment 3	112178	121918	9739	117397			8		Fixation	267	1344	304	2.16	2.12	
P05	Segment 3	112178	121918	9739	117400			8		Fixation	267	1344	304	2.17	2.13	
P05	Segment 3	112178	121918	9739	117403			8		Fixation	267	1344	304	2.17	2.15	
P05	Segment 3	112178	121918	9739	117407			8		Fixation	267	1344	304	2.16	2.23	
P05	Segment 3	112178	121918	9739	117410			8		Fixation	267	1344	304	2.15	2.20	
P05	Segment 3	112178	121918	9739	117414			8		Fixation	267	1344	304	2.15	2.14	
P05	Segment 3	112178	121918	9739	117417			8		Fixation	267	1344	304	2.19	2.18	
P05	Segment 3	112178	121918	9739	117420			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117424			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117427			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117430			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117433			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117437			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117440			8		Fixation	267	1344	304	2.17	2.14	
P05	Segment 3	112178	121918	9739	117443			8		Fixation	267	1344	304	2.17	2.14	
P05	Segment 3	112178	121918	9739	117447			8		Fixation	267	1344	304	2.17	2.13	
P05	Segment 3	112178	121918	9739	117450			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117453			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117457			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117460			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117463			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117467			8		Fixation	267	1344	304	2.17	2.16	
P05	Segment 3	112178	121918	9739	117470			8		Fixation	267	1344	304	2.15	2.12	
P05	Segment 3	112178	121918	9739	117473			8		Fixation	267	1344	304	2.18	2.20	
P05	Segment 3	112178	121918	9739	117477			8		Fixation	267	1344	304	2.15	2.13	
P05	Segment 3	112178	121918	9739	117480			8		Fixation	267	1344	304	2.17	2.12	
P05	Segment 3	112178	121918	9739	117483			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117487			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117490			8		Fixation	267	1344	304	2.17	2.18	
P05	Segment 3	112178	121918	9739	117493			8		Fixation	267	1344	304	2.21	2.16	
P05	Segment 3	112178	121918	9739	117497			8		Fixation	267	1344	304	2.18	2.18	
P05	Segment 3	112178	121918	9739	117500			8		Fixation	267	1344	304	2.18	2.16	
P05	Segment 3	112178	121918	9739	117503			8		Fixation	267	1344	304	2.17	2.14	
P05	Segment 3	112178	121918	9739	117507			8		Fixation	267	1344	304	2.16	2.16	
P05	Segment 3	112178	121918	9739	117510			8		Fixation	267	1344	304	2.17	2.16	
P05	Segment 3	112178	121918	9739	117513			8		Fixation	267	1344	304	2.18	2.16	
P05	Segment 3	112178	121918	9739	117517			8		Fixation	267	1344	304	2.17	2.16	
P05	Segment 3	112178	121918	9739	117520			8		Fixation	267	1344	304	2.19	2.16	
P05	Segment 3	112178	121918	9739	117524			8		Fixation	267	1344	304	2.18	2.24	
P05	Segment 3	112178	121918	9739	117527			8		Fixation	267	1344	304	2.18	2.14	
P05	Segment 3	112178	121918	9739	117530			8		Fixation	267	1344	304	2.19	2.16	
P05	Segment 3	112178	121918	9739	117533			8		Fixation	267	1344	304	2.17	2.13	
P05	Segment 3	112178	121918	9739	117537			8		Fixation	267	1344	304	2.19	2.15	
P05	Segment 3	112178	121918	9739	117540			8		Fixation	267	1344	304	2.17	2.13	
P05	Segment 3	112178	121918	9739	117543			8		Fixation	267	1344	304	2.20	2.11	
P05	Segment 3	112178	121918	9739	117547			8		Fixation	267	1344	304	2.16	2.17	
P05	Segment 3	112178	121918	9739	117550			8		Fixation	267	1344	304	2.19	2.11	
P05	Segment 3	112178	121918	9739	117554			8		Fixation	267	1344	304	2.18	2.16	
P05	Segment 3	112178	121918	9739	117557			8		Fixation	267	1344	304	2.17	2.12	
P05	Segment 3	112178	121918	9739	117560			8		Fixation	267	1344	304	2.18	2.16	
P05	Segment 3	112178	121918	9739	117563			8		Fixation	267	1344	304	2.18	2.16	
P05	Segment 3	112178	121918	9739	117567			8		Fixation	267	1344	304	2.18	2.15	
P05	Segment 3	112178	121918	9739	117570			8		Fixation	267	1344	304	2.16	2.19	
P05	Segment 3	112178	121918	9739	117573			8		Fixation	267	1344	304	2.18	2.18	
P05	Segment 3	112178	121918	9739	117577			8		Fixation	267	1344	304	2.20	2.16	
P05	Segment 3	112178	121918	9739	117580			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117583			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117587			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117590			8		Fixation	267	1344	304	2.20	2.15	
P05	Segment 3	112178	121918	9739	117593			8		Fixation	267	1344	304	2.17	2.18	
P05	Segment 3	112178	121918	9739	117597			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117600			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117603			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117607			8		Fixation	267	1344	304	2.17	2.23	
P05	Segment 3	112178	121918	9739	117610			8		Fixation	267	1344	304	2.18	2.15	
P05	Segment 3	112178	121918	9739	117613			8		Fixation	267	1344	304	2.19	2.15	
P05	Segment 3	112178	121918	9739	117617			8		Fixation	267	1344	304	2.17	2.14	
P05	Segment 3	112178	121918	9739	117620			8		Fixation	267	1344	304	2.17	2.16	
P05	Segment 3	112178	121918	9739	117624			8		Fixation	267	1344	304	2.16	2.20	
P05	Segment 3	112178	121918	9739	117627			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117630			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117633			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117637			8		Fixation	267	1344	304			
P05	Segment 3	112178	121918	9739	117640			8		Fixation	267	1344	304	2.18	2.13	
P05	Segment 3	112178	121918	9739	117643			8		Fixation	267	1344	304	2.19	2.15	
P05	Segment 3	112178	121918	9739	117647				16	Saccade	63			2.15	2.16	
P05	Segment 3	112178	121918	9739	117650				16	Saccade	63			2.13	2.14	
P05	Segment 3	112178	121918	9739	117653				16	Saccade	63			2.16	2.20	
P05	Segment 3	112178	121918	9739	117657				16	Saccade	63					
P05	Segment 3	112178	121918	9739	117660				16	Saccade	63					
P05	Segment 3	112178	121918	9739	117663				16	Saccade	63					
P05	Segment 3	112178	121918	9739	117667				16	Saccade	63			2.16	2.14	
P05	Segment 3	112178	121918	9739	117670				16	Saccade	63					
P05	Segment 3	112178	121918	9739	117673				16	Saccade	63					
P05	Segment 3	112178	121918	9739	117677				16	Saccade	63					
P05	Segment 3	112178	121918	9739	117680				16	Saccade	63					
P05	Segment 3	112178	121918	9739	117683				16	Saccade	63					
P05	Segment 3	112178	121918	9739	117687				16	Saccade	63					
P05	Segment 3	112178	121918	9739	117690				16	Saccade	63					
P05	Segment 3	112178	121918	9739	117693				16	Saccade	63					
P05	Segment 3	112178	121918	9739	117697				16	Saccade	63					
P05	Segment 3	112178	121918	9739	117700				16	Saccade	63					
P05	Segment 3	112178	121918	9739	117703				16	Saccade	63				2.23	
P05	Segment 3	112178	121918	9739	117707				16	Saccade	63				2.16	
P05	Segment 3	112178	121918	9739	117710					Unclassified	7					
P05	Segment 3	112178	121918	9739	117713					Unclassified	7					
P05	Segment 3	112178	121918	9739	117717				17	Saccade	17					
P05	Segment 3	112178	121918	9739	117720				17	Saccade	17					
P05	Segment 3	112178	121918	9739	117723				17	Saccade	17					
P05	Segment 3	112178	121918	9739	117727				17	Saccade	17				2.24	
P05	Segment 3	112178	121918	9739	117730				17	Saccade	17					
P05	Segment 3	112178	121918	9739	117733					Unclassified	17					
P05	Segment 3	112178	121918	9739	117737					Unclassified	17					
P05	Segment 3	112178	121918	9739	117740					Unclassified	17					
P05	Segment 3	112178	121918	9739	117743					Unclassified	17					
P05	Segment 3	112178	121918	9739	117747					Unclassified	17					
P05	Segment 3	112178	121918	9739	117750				18	Saccade	13					
P05	Segment 3	112178	121918	9739	117753				18	Saccade	13			2.25		
P05	Segment 3	112178	121918	9739	117757				18	Saccade	13			2.21	2.29	
P05	Segment 3	112178	121918	9739	117760				18	Saccade	13			2.25	2.30	
P05	Segment 3	112178	121918	9739	117763			9		Fixation	170	1369	744		2.23	
P05	Segment 3	112178	121918	9739	117767			9		Fixation	170	1369	744	2.25	2.23	
P05	Segment 3	112178	121918	9739	117770			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117773			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117777			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117780			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117783			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117787			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117790			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117793			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117797			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117800			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117803			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117807			9		Fixation	170	1369	744		2.27	
P05	Segment 3	112178	121918	9739	117810			9		Fixation	170	1369	744		2.21	
P05	Segment 3	112178	121918	9739	117813			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117817			9		Fixation	170	1369	744		2.25	
P05	Segment 3	112178	121918	9739	117820			9		Fixation	170	1369	744		2.23	
P05	Segment 3	112178	121918	9739	117823			9		Fixation	170	1369	744	2.19	2.29	
P05	Segment 3	112178	121918	9739	117827			9		Fixation	170	1369	744	2.16	2.20	
P05	Segment 3	112178	121918	9739	117830			9		Fixation	170	1369	744	2.28	2.27	
P05	Segment 3	112178	121918	9739	117833			9		Fixation	170	1369	744	2.29	2.24	
P05	Segment 3	112178	121918	9739	117837			9		Fixation	170	1369	744		2.19	
P05	Segment 3	112178	121918	9739	117840			9		Fixation	170	1369	744	2.23	2.25	
P05	Segment 3	112178	121918	9739	117843			9		Fixation	170	1369	744	2.26	2.25	
P05	Segment 3	112178	121918	9739	117847			9		Fixation	170	1369	744	2.29	2.24	
P05	Segment 3	112178	121918	9739	117850			9		Fixation	170	1369	744	2.26	2.25	
P05	Segment 3	112178	121918	9739	117853			9		Fixation	170	1369	744	2.25	2.30	
P05	Segment 3	112178	121918	9739	117857			9		Fixation	170	1369	744	2.25	2.26	
P05	Segment 3	112178	121918	9739	117860			9		Fixation	170	1369	744	2.23	2.27	
P05	Segment 3	112178	121918	9739	117863			9		Fixation	170	1369	744	2.29	2.20	
P05	Segment 3	112178	121918	9739	117867			9		Fixation	170	1369	744	2.25	2.22	
P05	Segment 3	112178	121918	9739	117870			9		Fixation	170	1369	744	2.25	2.12	
P05	Segment 3	112178	121918	9739	117873			9		Fixation	170	1369	744		2.22	
P05	Segment 3	112178	121918	9739	117877			9		Fixation	170	1369	744	2.22	2.19	
P05	Segment 3	112178	121918	9739	117880			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117883			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117887			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117890			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117893			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117897			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117900			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117903			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117907			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117910			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117913			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117917			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117920			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117923			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117927			9		Fixation	170	1369	744			
P05	Segment 3	112178	121918	9739	117930			9		Fixation	170	1369	744	2.26	2.16	
P05	Segment 3	112178	121918	9739	117933				19	Saccade	103				2.16	
P05	Segment 3	112178	121918	9739	117937				19	Saccade	103			2.28	2.28	
P05	Segment 3	112178	121918	9739	117940				19	Saccade	103			2.29	2.26	
P05	Segment 3	112178	121918	9739	117943				19	Saccade	103			3.07	2.22	
P05	Segment 3	112178	121918	9739	117947				19	Saccade	103					
P05	Segment 3	112178	121918	9739	117950				19	Saccade	103					
P05	Segment 3	112178	121918	9739	117953				19	Saccade	103					
P05	Segment 3	112178	121918	9739	117957				19	Saccade	103					
P05	Segment 3	112178	121918	9739	117960				19	Saccade	103					
P05	Segment 3	112178	121918	9739	117963				19	Saccade	103				2.25	
P05	Segment 3	112178	121918	9739	117967				19	Saccade	103			2.25	2.25	
P05	Segment 3	112178	121918	9739	117970				19	Saccade	103			2.26		
P05	Segment 3	112178	121918	9739	117973				19	Saccade	103				2.26	
P05	Segment 3	112178	121918	9739	117977				19	Saccade	103				2.20	
P05	Segment 3	112178	121918	9739	117980				19	Saccade	103			2.27	2.26	
P05	Segment 3	112178	121918	9739	117983				19	Saccade	103			2.23	2.25	
P05	Segment 3	112178	121918	9739	117987				19	Saccade	103				2.22	
P05	Segment 3	112178	121918	9739	117990				19	Saccade	103			2.17	2.26	
P05	Segment 3	112178	121918	9739	117993				19	Saccade	103			2.22	2.25	
P05	Segment 3	112178	121918	9739	117997				19	Saccade	103			2.33	2.28	
P05	Segment 3	112178	121918	9739	118000				19	Saccade	103			2.12	2.27	
P05	Segment 3	112178	121918	9739	118003				19	Saccade	103				2.27	
P05	Segment 3	112178	121918	9739	118007				19	Saccade	103			2.12	2.11	
P05	Segment 3	112178	121918	9739	118010				19	Saccade	103			2.31	2.30	
P05	Segment 3	112178	121918	9739	118013				19	Saccade	103				2.25	
P05	Segment 3	112178	121918	9739	118017				19	Saccade	103				2.21	
P05	Segment 3	112178	121918	9739	118020				19	Saccade	103				2.31	
P05	Segment 3	112178	121918	9739	118023				19	Saccade	103			2.25	2.27	
P05	Segment 3	112178	121918	9739	118027				19	Saccade	103			2.30	2.29	
P05	Segment 3	112178	121918	9739	118030				19	Saccade	103			2.29	2.36	
P05	Segment 3	112178	121918	9739	118033				19	Saccade	103			2.24	2.32	
P05	Segment 3	112178	121918	9739	118037					Unclassified	40			2.23	2.31	
P05	Segment 3	112178	121918	9739	118040					Unclassified	40			2.34	2.32	
P05	Segment 3	112178	121918	9739	118043					Unclassified	40			2.31	2.33	
P05	Segment 3	112178	121918	9739	118047					Unclassified	40			2.24	2.32	
P05	Segment 3	112178	121918	9739	118050					Unclassified	40			2.26	2.32	
P05	Segment 3	112178	121918	9739	118053					Unclassified	40				2.34	
P05	Segment 3	112178	121918	9739	118057					Unclassified	40			2.27	2.32	
P05	Segment 3	112178	121918	9739	118060					Unclassified	40			2.25	2.28	
P05	Segment 3	112178	121918	9739	118063					Unclassified	40			2.26	2.29	
P05	Segment 3	112178	121918	9739	118067					Unclassified	40				2.31	
P05	Segment 3	112178	121918	9739	118070					Unclassified	40			2.33	2.26	
P05	Segment 3	112178	121918	9739	118073					Unclassified	40			2.29	2.29	
P05	Segment 3	112178	121918	9739	118077				20	Saccade	3				2.29	
P05	Segment 3	112178	121918	9739	118080			10		Fixation	573	381	807	2.19	2.26	
P05	Segment 3	112178	121918	9739	118083			10		Fixation	573	381	807	2.24	2.24	
P05	Segment 3	112178	121918	9739	118087			10		Fixation	573	381	807	2.23	2.24	
P05	Segment 3	112178	121918	9739	118090			10		Fixation	573	381	807	2.20	2.27	
P05	Segment 3	112178	121918	9739	118093			10		Fixation	573	381	807	2.23	2.23	
P05	Segment 3	112178	121918	9739	118097			10		Fixation	573	381	807		2.27	
P05	Segment 3	112178	121918	9739	118100			10		Fixation	573	381	807	2.20	2.27	
P05	Segment 3	112178	121918	9739	118103			10		Fixation	573	381	807	2.16	2.25	
P05	Segment 3	112178	121918	9739	118107			10		Fixation	573	381	807	2.16	2.26	
P05	Segment 3	112178	121918	9739	118110			10		Fixation	573	381	807	2.17	2.30	
P05	Segment 3	112178	121918	9739	118113			10		Fixation	573	381	807	2.13	2.30	
P05	Segment 3	112178	121918	9739	118117			10		Fixation	573	381	807	2.20	2.27	
P05	Segment 3	112178	121918	9739	118120			10		Fixation	573	381	807	2.26	2.28	
P05	Segment 3	112178	121918	9739	118123			10		Fixation	573	381	807	2.23	2.27	
P05	Segment 3	112178	121918	9739	118127			10		Fixation	573	381	807	2.21	2.28	
P05	Segment 3	112178	121918	9739	118130			10		Fixation	573	381	807	2.21	2.30	
P05	Segment 3	112178	121918	9739	118133			10		Fixation	573	381	807	2.26	2.29	
P05	Segment 3	112178	121918	9739	118137			10		Fixation	573	381	807		2.28	
P05	Segment 3	112178	121918	9739	118140			10		Fixation	573	381	807	2.23	2.28	
P05	Segment 3	112178	121918	9739	118143			10		Fixation	573	381	807	2.26	2.30	
P05	Segment 3	112178	121918	9739	118147			10		Fixation	573	381	807		2.29	
P05	Segment 3	112178	121918	9739	118150			10		Fixation	573	381	807	2.18	2.28	
P05	Segment 3	112178	121918	9739	118153			10		Fixation	573	381	807	2.25	2.36	
P05	Segment 3	112178	121918	9739	118157			10		Fixation	573	381	807	2.26	2.27	
P05	Segment 3	112178	121918	9739	118160			10		Fixation	573	381	807	2.24	2.27	
P05	Segment 3	112178	121918	9739	118163			10		Fixation	573	381	807	2.19	2.27	
P05	Segment 3	112178	121918	9739	118167			10		Fixation	573	381	807		2.25	
P05	Segment 3	112178	121918	9739	118170			10		Fixation	573	381	807	2.22	2.26	
P05	Segment 3	112178	121918	9739	118173			10		Fixation	573	381	807	2.25	2.28	
P05	Segment 3	112178	121918	9739	118177			10		Fixation	573	381	807	2.27	2.29	
P05	Segment 3	112178	121918	9739	118180			10		Fixation	573	381	807	2.22	2.29	
P05	Segment 3	112178	121918	9739	118183			10		Fixation	573	381	807	2.26	2.24	
P05	Segment 3	112178	121918	9739	118187			10		Fixation	573	381	807	2.31	2.28	
P05	Segment 3	112178	121918	9739	118190			10		Fixation	573	381	807	2.20	2.27	
P05	Segment 3	112178	121918	9739	118193			10		Fixation	573	381	807	2.24	2.27	
P05	Segment 3	112178	121918	9739	118197			10		Fixation	573	381	807		2.25	
P05	Segment 3	112178	121918	9739	118200			10		Fixation	573	381	807	2.18	2.25	
P05	Segment 3	112178	121918	9739	118203			10		Fixation	573	381	807	2.23	2.26	
P05	Segment 3	112178	121918	9739	118207			10		Fixation	573	381	807	2.18	2.28	
P05	Segment 3	112178	121918	9739	118210			10		Fixation	573	381	807	2.19	2.29	
P05	Segment 3	112178	121918	9739	118213			10		Fixation	573	381	807	2.19	2.26	
P05	Segment 3	112178	121918	9739	118217			10		Fixation	573	381	807		2.26	
P05	Segment 3	112178	121918	9739	118220			10		Fixation	573	381	807	2.21	2.27	
P05	Segment 3	112178	121918	9739	118223			10		Fixation	573	381	807	2.22	2.26	
P05	Segment 3	112178	121918	9739	118227			10		Fixation	573	381	807		2.27	
P05	Segment 3	112178	121918	9739	118230			10		Fixation	573	381	807	2.18	2.21	
P05	Segment 3	112178	121918	9739	118233			10		Fixation	573	381	807	2.20	2.28	
P05	Segment 3	112178	121918	9739	118237			10		Fixation	573	381	807	2.26	2.24	
P05	Segment 3	112178	121918	9739	118240			10		Fixation	573	381	807	2.25	2.24	
P05	Segment 3	112178	121918	9739	118243			10		Fixation	573	381	807	2.19	2.25	
P05	Segment 3	112178	121918	9739	118247			10		Fixation	573	381	807	2.25	2.28	
P05	Segment 3	112178	121918	9739	118250			10		Fixation	573	381	807	2.21	2.27	
P05	Segment 3	112178	121918	9739	118253			10		Fixation	573	381	807	2.23	2.27	
P05	Segment 3	112178	121918	9739	118257			10		Fixation	573	381	807		2.26	
P05	Segment 3	112178	121918	9739	118260			10		Fixation	573	381	807	2.20	2.25	
P05	Segment 3	112178	121918	9739	118263			10		Fixation	573	381	807	2.19	2.23	
P05	Segment 3	112178	121918	9739	118267			10		Fixation	573	381	807		2.25	
P05	Segment 3	112178	121918	9739	118270			10		Fixation	573	381	807	2.23	2.27	
P05	Segment 3	112178	121918	9739	118273			10		Fixation	573	381	807	2.22	2.21	
P05	Segment 3	112178	121918	9739	118277			10		Fixation	573	381	807	2.17	2.25	
P05	Segment 3	112178	121918	9739	118280			10		Fixation	573	381	807	2.22	2.28	
P05	Segment 3	112178	121918	9739	118283			10		Fixation	573	381	807	2.24	2.28	
P05	Segment 3	112178	121918	9739	118287			10		Fixation	573	381	807		2.27	
P05	Segment 3	112178	121918	9739	118290			10		Fixation	573	381	807	2.18	2.26	
P05	Segment 3	112178	121918	9739	118293			10		Fixation	573	381	807	2.21	2.29	
P05	Segment 3	112178	121918	9739	118297			10		Fixation	573	381	807		2.27	
P05	Segment 3	112178	121918	9739	118300			10		Fixation	573	381	807	2.22	2.27	
P05	Segment 3	112178	121918	9739	118303			10		Fixation	573	381	807	2.18	2.27	
P05	Segment 3	112178	121918	9739	118307			10		Fixation	573	381	807		2.30	
P05	Segment 3	112178	121918	9739	118310			10		Fixation	573	381	807	2.21	2.26	
P05	Segment 3	112178	121918	9739	118313			10		Fixation	573	381	807	2.24	2.26	
P05	Segment 3	112178	121918	9739	118317			10		Fixation	573	381	807		2.34	
P05	Segment 3	112178	121918	9739	118320			10		Fixation	573	381	807	2.22	2.26	
P05	Segment 3	112178	121918	9739	118323			10		Fixation	573	381	807	2.20	2.25	
P05	Segment 3	112178	121918	9739	118327			10		Fixation	573	381	807		2.29	
P05	Segment 3	112178	121918	9739	118330			10		Fixation	573	381	807	2.29	2.29	
P05	Segment 3	112178	121918	9739	118333			10		Fixation	573	381	807	2.26	2.26	
P05	Segment 3	112178	121918	9739	118337			10		Fixation	573	381	807	2.21	2.30	
P05	Segment 3	112178	121918	9739	118340			10		Fixation	573	381	807	2.24	2.24	
P05	Segment 3	112178	121918	9739	118343			10		Fixation	573	381	807	2.24	2.24	
P05	Segment 3	112178	121918	9739	118347			10		Fixation	573	381	807	2.23	2.23	
P05	Segment 3	112178	121918	9739	118350			10		Fixation	573	381	807	2.21	2.27	
P05	Segment 3	112178	121918	9739	118353			10		Fixation	573	381	807	2.26	2.25	
P05	Segment 3	112178	121918	9739	118357			10		Fixation	573	381	807		2.27	
P05	Segment 3	112178	121918	9739	118360			10		Fixation	573	381	807	2.23	2.26	
P05	Segment 3	112178	121918	9739	118363			10		Fixation	573	381	807	2.21	2.25	
P05	Segment 3	112178	121918	9739	118367			10		Fixation	573	381	807	2.30	2.32	
P05	Segment 3	112178	121918	9739	118370			10		Fixation	573	381	807	2.20	2.24	
P05	Segment 3	112178	121918	9739	118373			10		Fixation	573	381	807	2.20	2.25	
P05	Segment 3	112178	121918	9739	118377			10		Fixation	573	381	807	2.25	2.29	
P05	Segment 3	112178	121918	9739	118380			10		Fixation	573	381	807	2.21	2.28	
P05	Segment 3	112178	121918	9739	118383			10		Fixation	573	381	807	2.22	2.27	
P05	Segment 3	112178	121918	9739	118387			10		Fixation	573	381	807		2.32	
P05	Segment 3	112178	121918	9739	118390			10		Fixation	573	381	807	2.25	2.25	
P05	Segment 3	112178	121918	9739	118393			10		Fixation	573	381	807	2.22	2.21	
P05	Segment 3	112178	121918	9739	118397			10		Fixation	573	381	807		2.22	
P05	Segment 3	112178	121918	9739	118400			10		Fixation	573	381	807	2.21	2.23	
